Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Casa,ZAPOPAN,1450000.0,,112.0,110.0
Casa,ZAPOPAN,2480000.0,GIRASOLES ELITE,105.0,130.0
Casa,TLAJOMULCO,4500000.0,VILLA CALIFORNIA,140.0,175.0
Casa,ZAPOPAN,26000000.0,,1350.0,605.0
Departamento,ZAPOPAN,8621000.0,,,60.0
Casa,ZAPOPAN,549801.0,,65.0,65.0
Casa,ZAPOPAN,2987580.0,SANTA ANA TEPETITLAN,82.0,102.0
Departamento,TLAQUEPAQUE,2500000.0,,,
Casa,TLAJOMULCO,3600000.0,,,
Casa,GUADALAJARA,7850000.0,ITALIA PROVIDENCIA,187.0,300.0
Casa,ZAPOPAN,29000000.0,,525.0,768.0
Casa,ZAPOPAN,5390000.0,VIVEROS DEL VALLE,105.0,
Departamento,GUADALAJARA,9392000.0,COUNTRY CLUB,,117.0
Casa,TLAJOMULCO,3800000.0,SAN DIEGO,690.0,395.0
Departamento,ZAPOPAN,5450000.0,,120.39,120.39
Casa,ZAPOPAN,17800000.0,VALLE REAL,463.0,463.0
Departamento,GUADALAJARA,9200000.0,COUNTRY CLUB,158.0,
Casa,TONALA,505000.0,,108.0,
Casa,ZAPOPAN,8625000.0,,368.0,420.0
Departamento,GUADALAJARA,2500000.0,,71.0,71.0
Departamento,ZAPOPAN,5084400.0,,84.7399999999999,84.7399999999999
Departamento,GUADALAJARA,5200000.0,LADRON DE GUEVARA,,88.0
Departamento,GUADALAJARA,6959000.0,PROVIDENCIA 4a SECCION,,112.0
Departamento,ZAPOPAN,3950000.0,,,80.0
Casa,GUADALAJARA,3649000.0,,182.0,210.0
Departamento,GUADALAJARA,7260000.0,COLOMOS PROVIDENCIA,135.0,98.0
Casa,ZAPOPAN,4695000.0,,123.0,170.0
Casa,ZAPOPAN,24900000.0,LOS PINOS,1505.0,
Casa,TLAJOMULCO,4900000.0,SANTA ISABEL,243.0,260.0
Departamento,GUADALAJARA,3300000.0,,53.69,53.69
Casa,ZAPOPAN,4249000.0,VALLE IMPERIAL,140.0,220.0
